# P3 补测点规则/分组路线 配对实验逐案明细(固定误差场, 同场景)
env,arm,k,n_src,need,T,dist,meas,fail,full,supplement,queue_clear,homing,merged
旧冻结环 1200x6,lens+lam0.20,323,14,1,3570.1,13766,125,1,1,201.7,1028.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,324,12,1,3876.5,15337,126,0,1,146.0,1489.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,325,16,3,4002.5,15918,123,2,1,374.9,1300.6,28.0,0
旧冻结环 1200x6,lens+lam0.20,326,13,2,4177.0,16815,126,0,1,258.7,1631.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,327,16,0,3628.6,14058,124,0,1,0.0,1357.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,328,16,2,5297.7,22103,133,2,1,834.6,2139.0,28.0,0
旧冻结环 1200x6,lens+lam0.20,329,13,3,4553.1,18361,136,2,1,535.5,1740.9,28.0,0
旧冻结环 1200x6,lens+lam0.20,330,11,3,4235.1,16681,141,1,1,586.8,1318.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,331,14,2,4549.7,18649,126,0,1,751.0,1460.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,332,10,4,4508.5,18207,137,0,1,930.5,1225.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,333,11,0,4065.8,16279,127,0,1,0.0,1750.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,334,10,1,3940.8,15299,139,1,1,224.9,1380.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,335,10,1,3913.3,15346,133,1,1,351.2,1247.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,336,11,2,4225.3,17222,122,0,1,775.8,1188.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,337,16,5,5459.0,22785,137,2,1,798.1,2293.6,28.0,0
旧冻结环 1200x6,lens+lam0.20,338,12,0,3740.2,14476,132,0,1,0.0,1445.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,339,13,6,5495.3,22927,142,0,1,1335.1,1870.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,340,12,2,4553.3,18452,135,0,1,497.8,1771.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,341,14,1,3881.8,15254,128,0,1,146.0,1416.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,342,11,2,4752.0,19275,141,1,1,593.7,1850.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,343,13,5,4719.4,19197,137,0,1,745.3,1670.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,344,14,4,5525.3,23032,141,3,1,1138.3,1971.0,41.0,0
旧冻结环 1200x6,lens+lam0.20,345,14,3,4772.7,19498,135,0,1,728.3,1725.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,346,12,2,4738.6,19213,140,1,1,522.3,1920.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,347,12,1,4792.4,19627,135,1,1,500.8,2001.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,348,11,3,4549.7,18428,136,0,1,763.7,1495.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,349,16,4,5355.0,22420,133,0,1,1072.1,2000.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,350,13,4,5064.9,21044,133,0,1,1229.0,1602.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,351,15,1,3834.1,14925,130,0,1,146.0,1374.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,352,14,3,5092.0,21215,131,0,1,1040.5,1702.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,353,13,3,5228.7,21784,135,1,1,1376.2,1516.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,354,15,0,3874.4,15377,121,1,1,0.0,1567.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,355,14,3,5008.6,20448,142,1,1,858.3,1851.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,356,10,2,4610.7,18788,135,0,1,808.0,1516.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,357,15,1,4047.4,16177,124,0,1,309.6,1483.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,358,13,3,4655.6,19013,132,1,1,1013.0,1332.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,359,16,3,4549.7,18314,135,1,1,458.0,1802.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,360,10,0,3822.0,14980,130,1,1,0.0,1527.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,361,10,4,4707.1,19250,135,1,1,1024.3,1366.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,362,12,3,4531.3,18237,138,1,1,755.5,1383.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,363,16,6,5276.9,21889,137,1,1,1337.9,1606.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,364,12,3,4429.2,17826,134,2,1,614.5,1421.3,28.0,0
旧冻结环 1200x6,lens+lam0.20,365,15,2,4301.3,17392,126,0,1,387.5,1660.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,366,10,1,4044.3,16046,132,0,1,199.1,1580.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,367,11,3,4900.9,20244,134,0,1,921.3,1704.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,368,11,3,4612.2,18681,138,0,1,793.1,1547.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,369,11,2,4678.8,19224,131,0,1,795.2,1645.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,370,13,3,4606.0,18865,128,2,1,738.8,1491.9,28.0,0
旧冻结环 1200x6,lens+lam0.20,371,10,1,3752.5,14573,132,1,1,171.6,1253.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,372,15,3,4505.5,18118,135,1,1,529.0,1641.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,373,15,5,4800.9,19630,134,1,1,770.9,1715.5,13.0,0
旧冻结环 1200x6,lens+lam0.20,374,11,3,4684.1,19171,133,1,1,946.0,1384.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,375,15,2,4161.4,16582,129,1,1,508.6,1319.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,376,14,1,4311.4,17262,131,3,1,154.4,1846.5,42.0,0
旧冻结环 1200x6,lens+lam0.20,377,10,2,4076.9,16109,134,2,1,499.7,1255.6,28.0,0
旧冻结环 1200x6,lens+lam0.20,378,13,3,4076.1,16090,133,0,1,600.5,1173.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,379,16,5,5055.0,20720,139,1,1,886.7,1824.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,380,10,2,3858.0,14890,139,1,1,343.0,1209.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,381,14,5,5177.9,21329,141,1,1,1051.6,1832.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,382,15,7,5863.8,24809,139,0,1,1539.7,1998.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,383,15,3,5138.1,21675,122,1,1,1183.1,1616.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,384,14,4,4776.4,19542,134,0,1,789.2,1708.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,385,15,5,4974.9,20710,127,1,1,1036.4,1739.3,13.0,0
旧冻结环 1200x6,lens+lam0.20,386,16,1,4441.9,17925,130,1,1,339.1,1815.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,387,16,1,4476.8,17939,136,0,1,349.1,1860.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,388,13,1,3785.9,14575,135,1,1,146.0,1295.9,13.0,0
旧冻结环 1200x6,lens+lam0.20,389,15,1,3823.4,15347,114,0,1,523.6,1065.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,390,11,3,4560.4,18402,138,1,1,993.6,1257.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,391,16,1,4274.4,17077,130,2,1,214.4,1749.5,28.0,0
旧冻结环 1200x6,lens+lam0.20,392,11,1,4059.1,15925,137,1,1,239.5,1523.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,393,15,5,5210.6,21553,138,1,1,922.9,2010.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,394,16,4,5654.4,23797,136,2,1,1229.3,2106.8,28.0,0
旧冻结环 1200x6,lens+lam0.20,395,16,0,3767.4,14797,122,1,1,0.0,1481.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,396,15,1,4529.8,18359,131,1,1,482.6,1798.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,397,13,2,4865.6,19808,141,0,1,908.3,1679.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,398,14,2,4380.5,17578,133,1,1,546.8,1582.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,399,11,0,3480.2,13246,129,3,1,0.0,1205.8,38.1,0
旧冻结环 1200x6,lens+lam0.20,400,10,1,4180.5,16503,139,1,1,328.1,1565.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,401,13,2,4828.7,19728,137,1,1,787.3,1719.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,402,14,3,5052.7,20838,137,0,1,900.9,1823.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,403,10,3,4414.2,17791,135,1,1,816.0,1250.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,404,13,5,5287.5,21827,144,0,1,1159.7,1817.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,405,12,5,5107.6,21013,142,0,1,1193.1,1652.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,406,13,2,4085.9,16150,133,0,1,304.4,1526.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,407,16,1,4101.8,16409,123,3,1,197.5,1526.4,38.1,0
旧冻结环 1200x6,lens+lam0.20,408,11,2,4978.1,20591,135,1,1,770.8,1917.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,409,16,4,5009.1,20600,135,2,1,438.6,2140.8,28.0,0
旧冻结环 1200x6,lens+lam0.20,410,12,2,4130.5,16338,135,0,1,394.9,1445.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,411,14,4,4998.8,20519,138,1,1,801.3,1877.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,412,10,2,4364.2,17556,135,0,1,773.0,1301.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,413,10,2,3941.0,15305,139,1,1,354.3,1293.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,414,12,2,4421.5,17797,132,5,1,592.0,1505.0,69.0,0
旧冻结环 1200x6,lens+lam0.20,415,14,3,4805.0,19540,139,0,1,757.5,1725.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,416,16,0,4419.0,17740,133,0,1,0.0,2118.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,417,11,0,4018.3,15982,129,0,1,0.0,1776.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,418,12,2,4513.2,18421,129,1,1,501.5,1701.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,419,11,3,4498.7,18044,140,1,1,641.5,1540.1,13.0,0
旧冻结环 1200x6,lens+lam0.20,420,16,1,4057.4,16032,128,3,1,308.7,1420.2,41.0,0
旧冻结环 1200x6,lens+lam0.20,421,14,2,4220.2,16901,129,1,1,718.3,1195.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,422,10,3,4233.6,16858,136,1,1,998.1,973.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,423,15,3,5141.7,21244,137,1,1,976.2,1902.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,424,11,2,4704.3,19141,138,0,1,530.0,1881.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,425,12,2,4153.4,16372,137,1,1,508.9,1361.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,426,14,5,5107.7,21083,138,0,1,1022.4,1829.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,427,12,1,4254.1,16966,134,1,1,221.0,1706.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,428,10,1,4012.4,15702,137,2,1,109.0,1616.5,28.0,0
旧冻结环 1200x6,lens+lam0.20,429,11,1,3984.0,15610,135,1,1,135.6,1583.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,430,15,3,4608.1,18710,133,0,1,747.2,1598.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,431,11,3,3511.0,13295,134,0,1,454.8,746.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,432,15,2,4944.5,20393,133,0,1,805.6,1805.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,433,11,2,4942.2,20331,138,0,1,911.5,1686.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,434,11,1,4521.1,18331,134,1,1,481.9,1732.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,435,11,1,4005.3,15596,138,3,1,216.7,1449.2,42.0,0
旧冻结环 1200x6,lens+lam0.20,436,10,4,4238.6,16868,137,0,1,637.7,1356.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,437,12,2,4172.3,16627,131,2,1,455.6,1383.1,28.0,0
旧冻结环 1200x6,lens+lam0.20,438,13,4,5278.0,22150,131,1,1,1116.3,1883.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,439,16,2,5229.1,21596,139,1,1,531.1,2373.2,13.0,0
旧冻结环 1200x6,lens+lam0.20,440,11,1,4153.3,16522,133,1,1,146.0,1670.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,441,14,1,4393.0,17885,125,1,1,152.7,1954.9,13.0,0
旧冻结环 1200x6,lens+lam0.20,442,10,1,4426.5,17897,134,0,1,498.4,1532.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,443,12,2,4555.1,18461,135,0,1,754.1,1446.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,444,14,3,5118.3,21236,134,1,1,1151.2,1679.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,445,16,1,4422.0,17775,131,2,1,231.7,1834.6,28.0,0
旧冻结环 1200x6,lens+lam0.20,446,15,1,4295.4,16997,137,2,1,146.0,1789.3,28.0,0
旧冻结环 1200x6,lens+lam0.20,447,11,2,3809.6,14788,134,0,1,450.9,1012.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,448,13,3,5506.6,23313,131,0,1,1216.0,2019.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,449,14,0,4143.9,16385,134,0,1,0.0,1805.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,450,14,3,4470.2,18221,127,0,1,830.1,1304.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,451,13,2,4380.9,17684,131,0,1,658.3,1485.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,452,15,2,4405.7,17668,134,0,1,551.0,1567.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,453,12,2,4649.6,19063,130,1,1,1004.1,1255.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,454,10,2,4268.0,17180,131,1,1,421.3,1470.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,455,15,8,5190.1,21320,143,0,1,1208.3,1715.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,456,12,2,4678.3,19042,136,0,1,656.5,1730.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,457,12,1,4277.0,17070,135,0,1,342.8,1664.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,458,11,3,4805.5,19827,132,0,1,1242.9,1289.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,459,15,2,4747.5,19523,129,0,1,773.3,1687.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,460,12,6,4679.7,18993,138,0,1,1121.7,1253.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,461,15,3,5130.0,21350,132,0,1,1079.3,1753.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,462,13,1,3520.9,13655,122,0,1,146.0,1039.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,463,10,0,3256.5,12182,129,1,1,0.0,896.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,464,16,3,4833.0,19760,134,1,1,629.7,1878.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,465,13,5,5411.6,22478,143,0,1,1263.0,1876.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,466,10,1,4207.5,16787,134,1,1,193.7,1729.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,467,15,3,4411.9,17700,134,0,1,511.9,1592.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,468,12,2,4095.4,16282,131,0,1,599.3,1257.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,469,11,1,4424.4,17662,140,1,1,447.2,1660.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,470,10,2,4366.4,17567,135,0,1,552.2,1546.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,471,11,1,4049.6,16268,124,1,1,106.0,1655.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,472,13,2,4289.5,16958,140,0,1,445.2,1578.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,473,12,0,3545.3,13502,132,0,1,0.0,1278.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,474,10,3,4929.3,20247,139,1,1,920.3,1737.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,475,16,3,4867.6,19833,137,2,1,831.0,1769.0,28.0,0
旧冻结环 1200x6,lens+lam0.20,476,13,2,3928.5,15687,122,0,1,350.1,1324.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,477,16,4,4752.8,19489,129,2,1,870.0,1580.0,28.0,0
旧冻结环 1200x6,lens+lam0.20,478,13,3,5217.9,21909,129,1,1,1173.2,1745.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,479,13,5,5233.0,21600,142,1,1,1080.1,1804.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,480,11,2,3822.2,14831,134,1,1,351.9,1166.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,481,11,1,3720.5,14553,127,0,1,501.4,962.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,482,10,1,4338.7,17338,138,0,1,312.3,1717.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,483,13,5,5252.3,21872,136,1,1,1271.0,1704.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,484,10,2,4632.0,18685,141,2,1,585.4,1743.6,24.1,0
旧冻结环 1200x6,lens+lam0.20,485,15,1,4835.9,19825,133,1,1,496.8,1969.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,486,14,1,4333.7,17224,137,1,1,311.7,1660.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,487,15,3,4843.9,19989,129,1,1,757.3,1653.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,488,13,2,4158.4,16677,127,1,1,542.8,1344.8,13.0,0
旧冻结环 1200x6,lens+lam0.20,489,14,2,4568.2,18656,129,0,1,499.7,1726.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,490,14,3,4712.1,19161,135,2,1,825.4,1583.9,28.0,0
旧冻结环 1200x6,lens+lam0.20,491,10,1,3746.9,14404,136,2,1,146.0,1261.0,28.0,0
旧冻结环 1200x6,lens+lam0.20,492,13,3,4374.6,17393,139,1,1,649.3,1460.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,493,16,3,4809.7,19588,135,3,1,949.7,1499.1,42.0,0
旧冻结环 1200x6,lens+lam0.20,494,15,4,5410.3,22602,135,4,1,1243.6,1831.2,52.1,0
旧冻结环 1200x6,lens+lam0.20,495,11,3,4848.0,19725,142,1,1,673.4,1815.2,13.0,0
旧冻结环 1200x6,lens+lam0.20,496,11,3,4752.3,19322,140,0,1,684.0,1767.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,497,15,4,5082.6,21053,134,0,1,868.4,1942.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,498,11,2,4852.4,19912,137,0,1,757.7,1795.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,499,13,3,5089.5,21357,126,1,1,883.3,1897.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,500,12,1,3935.6,15423,133,0,1,146.0,1480.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,501,16,2,4877.5,20017,133,1,1,541.3,2095.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,502,13,2,4549.1,18765,123,0,1,881.4,1402.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,503,14,5,5268.1,22096,131,0,1,1323.3,1568.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,504,11,2,4433.1,17905,134,0,1,503.6,1612.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,505,14,2,4896.2,19996,139,0,1,429.4,2155.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,506,15,1,4135.5,16388,131,2,1,303.0,1471.1,23.1,0
旧冻结环 1200x6,lens+lam0.20,507,13,6,4807.5,19607,138,0,1,991.9,1552.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,508,12,3,4719.9,19324,133,1,1,725.1,1725.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,509,16,0,4003.4,15912,123,3,1,0.0,1666.5,42.0,0
旧冻结环 1200x6,lens+lam0.20,510,13,3,4952.4,20332,138,0,1,889.2,1770.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,511,12,5,4925.9,20129,140,2,1,1116.5,1454.5,28.0,0
旧冻结环 1200x6,lens+lam0.20,512,16,3,5008.0,20755,130,1,1,1014.0,1652.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,513,13,1,4299.5,17112,136,1,1,145.4,1859.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,514,14,2,3996.8,15834,128,0,1,614.3,1080.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,515,11,1,4064.3,16071,133,1,1,322.5,1450.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,516,11,0,3413.5,12928,130,0,1,0.0,1166.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,517,12,3,4701.7,19354,129,1,1,759.5,1677.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,518,14,3,5532.6,23298,135,0,1,1037.5,2241.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,519,14,3,4907.8,20349,129,0,1,880.8,1681.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,520,16,2,4599.2,18641,133,0,1,447.5,1838.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,521,13,1,3923.6,15458,129,0,1,488.3,1118.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,522,12,0,3944.8,15529,131,0,1,0.0,1681.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,523,16,3,4705.8,19234,130,2,1,685.3,1716.3,28.0,0
旧冻结环 1200x6,lens+lam0.20,524,14,2,4635.6,18693,138,2,1,418.6,1903.3,28.0,0
旧冻结环 1200x6,lens+lam0.20,525,12,3,3936.9,15400,134,0,1,506.9,1122.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,526,15,2,4276.7,17359,122,1,1,435.0,1586.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,527,15,2,4375.8,17889,121,1,1,479.8,1558.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,528,10,3,5037.1,20816,138,1,1,933.6,1812.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,529,15,3,5718.7,24019,140,2,1,1394.2,2034.1,28.0,0
旧冻结环 1200x6,lens+lam0.20,530,12,2,3937.6,15448,132,1,1,504.0,1182.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,531,16,6,5516.0,23040,139,0,1,1406.6,1776.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,532,12,2,4690.3,19107,136,0,1,740.7,1697.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,533,12,2,4049.1,15921,134,2,1,347.9,1406.5,28.0,0
旧冻结环 1200x6,lens+lam0.20,534,16,3,5029.8,20929,128,1,1,987.2,1745.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,535,15,1,4079.3,16226,127,1,1,308.0,1392.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,536,14,5,5766.5,24593,130,1,1,1475.4,2007.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,537,15,3,4998.5,20882,125,1,1,1024.4,1662.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,538,16,3,5197.6,21333,143,0,1,712.2,2212.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,539,16,4,5074.0,20855,138,1,1,843.4,1958.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,540,12,5,5045.9,21185,126,0,1,1275.4,1490.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,541,14,2,4715.6,19403,128,1,1,660.3,1701.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,542,13,2,4315.7,17539,125,0,1,406.0,1623.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,543,14,4,5107.0,21225,132,2,1,916.7,1941.6,28.0,0
旧冻结环 1200x6,lens+lam0.20,544,15,4,5003.8,20579,136,1,1,741.1,1994.7,13.0,0
旧冻结环 1200x6,lens+lam0.20,545,10,1,3478.8,13174,133,1,1,146.0,996.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,546,14,4,5145.6,21393,134,0,1,1029.7,1852.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,547,14,3,4893.5,20157,132,2,1,1163.8,1421.5,28.0,0
旧冻结环 1200x6,lens+lam0.20,548,14,1,4002.3,15957,124,1,1,293.2,1416.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,549,12,3,4116.7,16203,137,0,1,432.6,1433.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,550,15,2,4896.8,20319,127,1,1,763.9,1749.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,551,15,1,4753.3,19736,123,0,1,530.6,1836.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,552,10,2,4146.7,16448,135,1,1,542.6,1293.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,553,13,5,5478.7,22838,141,2,1,1474.3,1726.3,28.0,0
旧冻结环 1200x6,lens+lam0.20,554,11,2,4592.7,18584,138,0,1,748.9,1544.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,555,13,2,4442.8,18214,123,1,1,585.9,1495.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,556,16,6,5685.3,23901,138,1,1,1438.8,1916.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,557,14,4,4188.8,16619,133,1,1,445.2,1437.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,558,10,3,4651.7,18914,137,1,1,1042.2,1279.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,559,13,4,4889.9,19989,139,0,1,1009.8,1614.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,560,16,0,3573.7,13773,123,2,1,0.0,1306.7,28.0,0
旧冻结环 1200x6,lens+lam0.20,561,16,2,4882.2,20011,134,1,1,689.8,1880.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,562,12,1,4152.1,16486,133,1,1,328.3,1486.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,563,12,1,4096.7,16318,130,0,1,177.4,1539.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,564,14,2,4343.4,17622,126,0,1,392.4,1677.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,565,11,3,4529.0,18415,133,0,1,1062.9,1144.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,566,13,2,4758.2,19301,140,0,1,597.3,1854.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,567,14,4,5408.2,22886,128,0,1,1054.3,2060.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,568,16,3,4977.5,20728,126,1,1,908.6,1748.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,569,10,3,5069.9,21069,135,1,1,898.3,1925.1,14.0,0
